,first_article,last_article,path_count,path
3268,Dad%27s_Army,Japan,2,"['Dad%27s_Army', 'World_War_I', 'Japan']"
3269,China,Jesse_Owens,3,"['China', 'United_States', 'Olympic_Games', 'Jesse_Owens']"
3270,History_of_slavery,Thomas_Edison,3,"['History_of_slavery', 'United_States', 'American_popular_music', 'Thomas_Edison']"
3271,Alcohol,Washington_Metro,3,"['Alcohol', 'United_States', 'Los_Angeles%2C_California', 'Washington_Metro']"
3272,Wars_of_the_Roses,Hamburg,3,"['Wars_of_the_Roses', 'France', 'European_Union', 'Hamburg']"
3273,Norfolk_Island,Plesiosaur,4,"['Norfolk_Island', 'New_Zealand', 'King_Kong_%282005_film%29', 'Dinosaur', 'Plesiosaur']"
3274,Velociraptor,Pride_and_Prejudice,4,"['Velociraptor', 'BBC', 'United_Kingdom', 'Jane_Austen', 'Pride_and_Prejudice']"
3275,Electronic_amplifier,Noam_Chomsky,4,"['Electronic_amplifier', 'Physics', 'India', 'Liberal_democracy', 'Noam_Chomsky']"
3276,Great_Lakes,Planetary_nebula,4,"['Great_Lakes', 'United_States', 'Antarctica', 'Sun', 'Planetary_nebula']"
3277,Alcohol,Indonesia,2,"['Alcohol', 'United_States', 'Indonesia']"
3278,Cricket,Deity,3,"['Cricket', 'French_language', 'Africa', 'Deity']"
3279,Mayotte,Seoul,3,"['Mayotte', 'Africa', 'Asia', 'Seoul']"
3280,Behavioral_finance,FIFA_World_Cup,3,"['Behavioral_finance', 'Adam_Smith', 'England', 'FIFA_World_Cup']"
3281,3_Juno,Wellington,3,"['3_Juno', 'Day', 'Time_zone', 'Wellington']"
3282,Behavioral_finance,Soup,4,"['Behavioral_finance', 'Psychology', 'United_States', 'Ecuador', 'Soup']"
3283,Chemistry,Adolf_Hitler,2,"['Chemistry', 'World_War_II', 'Adolf_Hitler']"
3284,Behavioral_finance,Second_Boer_War,4,"['Behavioral_finance', 'Psychology', 'United_States', 'Canada', 'Second_Boer_War']"
3285,Alcohol,Cancer,3,"['Alcohol', 'United_States', 'Argentina', 'Cancer']"
3286,David_Copperfield_%28novel%29,Dubai,3,"['David_Copperfield_%28novel%29', 'United_Kingdom', 'Cricket', 'Dubai']"
3287,History_of_slavery,I_Want_to_Hold_Your_Hand,3,"['History_of_slavery', 'United_Kingdom', 'The_Beatles', 'I_Want_to_Hold_Your_Hand']"
3288,Medal_of_Honor,Bacteria,3,"['Medal_of_Honor', 'United_States', 'Maize', 'Bacteria']"
3289,China,Anatomy,2,"['China', 'Islam', 'Anatomy']"
3290,Mecca,John_Locke,3,"['Mecca', 'BBC', 'England', 'John_Locke']"
3291,Anteater,Japan,3,"['Anteater', 'Armadillo', 'United_States', 'Japan']"
3292,Global_warming,Antarctic_krill,3,"['Global_warming', 'United_States', 'Antarctica', 'Antarctic_krill']"
3293,Plate_tectonics,Niagara_Falls,3,"['Plate_tectonics', 'United_States', 'Canada', 'Niagara_Falls']"
3294,Globular_cluster,Frog,4,"['Globular_cluster', 'Latin', 'Europe', 'Carnivore', 'Frog']"
3295,Cave,Arsenic,3,"['Cave', 'United_States', 'Coal', 'Arsenic']"
3296,Washington_Metro,Hey_Jude,4,"['Washington_Metro', 'New_York_City', 'England', 'The_Beatles', 'Hey_Jude']"
3297,China,Birth_control,3,"['China', 'United_States', 'Education_in_the_United_States', 'Birth_control']"
3298,Plate_tectonics,Desert,2,"['Plate_tectonics', 'United_States', 'Desert']"
3299,Bee,Mind,3,"['Bee', 'Animal', 'Human', 'Mind']"
3300,God,Brunei,2,"['God', 'United_States', 'Brunei']"
3301,Amazon_parrot,Neil_Armstrong,3,"['Amazon_parrot', 'Mexico', 'United_States', 'Neil_Armstrong']"
3302,God,Data_Encryption_Standard,4,"['God', 'United_States', 'American_English', 'Automated_teller_machine', 'Data_Encryption_Standard']"
3303,God,Terrorism,2,"['God', 'United_States', 'Terrorism']"
3304,Amazon_parrot,Finland,3,"['Amazon_parrot', 'Mexico', 'European_Union', 'Finland']"
3305,Poetry_of_the_United_States,Red_dwarf,4,"['Poetry_of_the_United_States', 'United_States', 'Antarctica', 'Jupiter', 'Red_dwarf']"
3306,Velociraptor,Zimbabwe,3,"['Velociraptor', 'BBC', 'Africa', 'Zimbabwe']"
3307,Zulu,Aluminium,3,"['Zulu', 'United_Kingdom', 'Bicycle', 'Aluminium']"
3308,Mummy,Interpol,2,"['Mummy', 'United_States', 'Interpol']"
3309,Oil_refinery,Propaganda,3,"['Oil_refinery', 'United_States', 'Attack_on_Pearl_Harbor', 'Propaganda']"
3310,Monaco_Grand_Prix,Oxford,4,"['Monaco_Grand_Prix', 'France', 'World_War_I', 'Trade_union', 'Oxford']"
3311,Dysprosium,Nintendo,3,"['Dysprosium', 'France', 'Japan', 'Nintendo']"
3312,Colombia,Niger,2,"['Colombia', 'List_of_countries_by_system_of_government', 'Niger']"
3313,Coupling_%28railway%29,Climate_change,3,"['Coupling_%28railway%29', 'Soviet_Union', 'Climate', 'Climate_change']"
3314,Zebra,Sassanid_Empire,3,"['Zebra', 'Ethiopia', 'Israel', 'Sassanid_Empire']"
3315,Arctic_Monkeys,Sirius,4,"['Arctic_Monkeys', 'United_States', 'Apollo_11', 'Apollo_8', 'Sirius']"
3316,Mercantilism,Linux,3,"['Mercantilism', 'Germany', 'Internet', 'Linux']"
3317,Wildebeest,Rocky_Mountains,3,"['Wildebeest', 'Africa', 'United_States', 'Rocky_Mountains']"
3318,Apostolic_Succession,Brazil,2,"['Apostolic_Succession', 'United_States', 'Brazil']"
3319,Climate_change,Poison_gas_in_World_War_I,3,"['Climate_change', 'United_States', 'World_War_I', 'Poison_gas_in_World_War_I']"
3320,Europium,Michelangelo,3,"['Europium', 'Europe', 'Greek_mythology', 'Michelangelo']"
3321,Wildebeest,Comics,4,"['Wildebeest', 'Africa', 'Culture', 'Popular_culture', 'Comics']"
3322,Football_%28soccer%29,Iranian_peoples,2,"['Football_%28soccer%29', 'Germany', 'Iranian_peoples']"
3323,Arctic_Monkeys,Antananarivo,3,"['Arctic_Monkeys', 'BBC', 'Africa', 'Antananarivo']"
3324,Electron,7th_century,3,"['Electron', 'Niels_Bohr', '19th_century', '7th_century']"
3325,Film,Fundamental_theorem_of_arithmetic,4,"['Film', 'United_States', 'Education', 'Arithmetic', 'Fundamental_theorem_of_arithmetic']"
3326,Basilica_of_Santa_Maria_degli_Angeli,President_of_the_United_States,4,"['Basilica_of_Santa_Maria_degli_Angeli', 'Baroque', '18th_century', 'United_States', 'President_of_the_United_States']"
3327,Electron,Gadolinium,5,"['Electron', 'Amber', 'United_States', 'Iran', 'Multiple_sclerosis', 'Gadolinium']"
3328,Banana,Greenland,2,"['Banana', 'United_States', 'Greenland']"
3329,Computer,Adolf_Hitler,3,"['Computer', 'Automobile', 'Germany', 'Adolf_Hitler']"
3330,Armadillo,Space_exploration,3,"['Armadillo', 'United_States', 'Japan', 'Space_exploration']"
3331,Electric_charge,Arnold_Schwarzenegger,4,"['Electric_charge', '18th_century', 'United_States', 'California', 'Arnold_Schwarzenegger']"
3332,Ariel_Sharon,Goa,3,"['Ariel_Sharon', 'United_States', 'India', 'Goa']"
3333,Feather,Cape_Town,3,"['Feather', 'Clothing', 'Africa', 'Cape_Town']"
3334,Andes,Plato,4,"['Andes', 'Argentina', 'United_States', 'Communism', 'Plato']"
3335,Hafnium,Eagle,4,"['Hafnium', 'Boron', 'United_States', 'Bald_Eagle', 'Eagle']"
3336,Comet,Rutherford_B._Hayes,4,"['Comet', 'Comet_Hale-Bopp', 'United_States', 'President_of_the_United_States', 'Rutherford_B._Hayes']"
3337,Ape,Water,2,"['Ape', 'Animal', 'Water']"
3338,Comet,Australian_rules_football,3,"['Comet', 'Earth', 'Australia', 'Australian_rules_football']"
3339,Oil_painting,Apple,4,"['Oil_painting', 'Cotton', 'United_States', 'Argentina', 'Apple']"
3340,Oil_painting,Baghdad,3,"['Oil_painting', 'Renaissance', 'Islam', 'Baghdad']"
3341,List_of_popes,Gmail,4,"['List_of_popes', 'Netherlands', '21st_century', 'Google', 'Gmail']"
3342,Monaco_Grand_Prix,Saturn,4,"['Monaco_Grand_Prix', 'Formula_One', 'United_States', 'Volcano', 'Saturn']"
3343,Force,Ganges_River,3,"['Force', 'Bicycle', 'India', 'Ganges_River']"
3344,Force,Oceanography,4,"['Force', 'Bicycle', 'United_States', 'Arctic_Ocean', 'Oceanography']"
3345,Mendelevium,Africa,3,"['Mendelevium', 'Helium', 'World_War_I', 'Africa']"
3346,A_cappella,Plains_Zebra,5,"['A_cappella', 'English_language', 'Ireland', 'Mammal', 'Zebra', 'Plains_Zebra']"
3347,Crystal,Commonwealth_Games,3,"['Crystal', 'Diamond', 'England', 'Commonwealth_Games']"
3348,Mongol_Empire,Employment,3,"['Mongol_Empire', 'Europe', 'Isle_of_Man', 'Employment']"
3349,Whale_song,Tony_Blair,3,"['Whale_song', 'French_language', 'European_Union', 'Tony_Blair']"
3350,Crystal,Technology,3,"['Crystal', 'Insulin', 'World_War_I', 'Technology']"
3351,Battle_of_France,Dove,3,"['Battle_of_France', 'United_Kingdom', 'Olympic_Games', 'Dove']"
3352,Velociraptor,Ivory,3,"['Velociraptor', 'China', 'Sumer', 'Ivory']"
3353,Poverty,Meteor,3,"['Poverty', 'Drinking_water', 'Earth', 'Meteor']"
3354,Smallpox,Roman_Catholic_Church,2,"['Smallpox', 'Italy', 'Roman_Catholic_Church']"
3355,Functional_programming,Australian_Open,4,"['Functional_programming', 'Calculus', 'Mathematics', 'Australia', 'Australian_Open']"
3356,Battle_of_Gettysburg,Helen,3,"['Battle_of_Gettysburg', 'United_States', 'Saint_Lucia', 'Helen']"
3357,Norway,Rabat,3,"['Norway', 'World_War_I', 'Africa', 'Rabat']"
3358,Aphid,Buenos_Aires,3,"['Aphid', 'Animal', 'Water', 'Buenos_Aires']"
3359,Battle_of_Gettysburg,Plutonium,3,"['Battle_of_Gettysburg', 'United_States', 'Nuclear_power', 'Plutonium']"
3360,Battle_of_Gettysburg,Space_Shuttle_Columbia,2,"['Battle_of_Gettysburg', 'United_States', 'Space_Shuttle_Columbia']"
3361,Blue_Peter,Alternative_rock,3,"['Blue_Peter', 'United_Kingdom', 'Oasis_%28band%29', 'Alternative_rock']"
3362,Battle_of_Cannae,Jersey,3,"['Battle_of_Cannae', 'Dwight_D._Eisenhower', 'United_States', 'Jersey']"
3363,Battle_of_Cannae,England,3,"['Battle_of_Cannae', 'World_War_I', 'Bulgaria', 'England']"
3364,Arctic_Monkeys,Andy_Warhol,4,"['Arctic_Monkeys', 'United_States', 'Bah%C3%A1%27%C3%AD_Faith', 'Tehran', 'Andy_Warhol']"
3365,Where_Did_Our_Love_Go,Chicken,4,"['Where_Did_Our_Love_Go', 'German_language', 'Asia', 'Saudi_Arabia', 'Chicken']"
3366,Basilica_of_Santa_Maria_degli_Angeli,Electron,4,"['Basilica_of_Santa_Maria_degli_Angeli', 'Francis_of_Assisi', 'Bologna', 'United_Kingdom', 'Electron']"
3367,Cleopatra_VII,Ottawa,3,"['Cleopatra_VII', 'London', 'Beijing', 'Ottawa']"
3368,Okapi,The_Blitz,3,"['Okapi', 'Antwerp', 'London', 'The_Blitz']"
3369,Mendip_Hills,Supreme_Court_of_the_United_States,3,"['Mendip_Hills', 'Archaeology', 'United_States', 'Supreme_Court_of_the_United_States']"
3370,Bosnia_and_Herzegovina,Desert,2,"['Bosnia_and_Herzegovina', 'United_States', 'Desert']"
3371,Wikinews,Reptile,3,"['Wikinews', 'French_language', 'India', 'Reptile']"
3372,White-tailed_Eagle,Ottawa,3,"['White-tailed_Eagle', 'Asia', 'Beijing', 'Ottawa']"
3373,France,Liverpool_and_Manchester_Railway,3,"['France', 'United_Kingdom', 'Industrial_Revolution', 'Liverpool_and_Manchester_Railway']"
3374,Alternative_rock,Windows_XP,4,"['Alternative_rock', 'United_States', 'American_English', 'Automated_teller_machine', 'Windows_XP']"
3375,Aircraft_carrier,Crocodile,3,"['Aircraft_carrier', 'World_War_I', 'Africa', 'Crocodile']"
3376,Arctic_Monkeys,Heat,3,"['Arctic_Monkeys', 'United_States', 'Nuclear_power', 'Heat']"
3377,Mendip_Hills,Stag_beetle,4,"['Mendip_Hills', 'England', 'Charles_Darwin', 'Beetle', 'Stag_beetle']"
3378,Monarchies_in_the_European_Union,Second_Crusade,3,"['Monarchies_in_the_European_Union', 'Europe', 'Byzantine_Empire', 'Second_Crusade']"
3379,Neodymium,Elephant,3,"['Neodymium', 'Earth', 'Africa', 'Elephant']"
3380,Tribe,Isaac,3,"['Tribe', 'United_States', 'Judaism', 'Isaac']"
3381,Turin,Rock_of_Gibraltar,3,"['Turin', 'United_States', 'Gibraltar', 'Rock_of_Gibraltar']"
3382,Magnesium,Prime_number,3,"['Magnesium', 'Earth', 'Pi', 'Prime_number']"
3383,Pea,Mecca,3,"['Pea', 'United_Kingdom', 'Islam', 'Mecca']"
3384,Vicia_faba,United_States_Congress,3,"['Vicia_faba', 'Africa', 'United_States', 'United_States_Congress']"
3385,Sequoia,Quantum_computer,4,"['Sequoia', 'British_Isles', 'United_States', 'Computer', 'Quantum_computer']"
3386,Condoleezza_Rice,Ludwig_van_Beethoven,2,"['Condoleezza_Rice', 'Germany', 'Ludwig_van_Beethoven']"
3387,Popular_culture,Ancient_Egypt,3,"['Popular_culture', 'Advertising', 'Africa', 'Ancient_Egypt']"
3388,Lisbon,Education,2,"['Lisbon', 'United_States', 'Education']"
3389,Popular_culture,Quantum_mechanics,3,"['Popular_culture', 'Clothing', '20th_century', 'Quantum_mechanics']"
3390,Sequoia,East-West_Schism,3,"['Sequoia', 'Europe', 'Byzantine_Empire', 'East-West_Schism']"
3391,Perl,Royal_Marines,4,"['Perl', 'Latin', 'United_States', 'United_Kingdom', 'Royal_Marines']"
3392,Liquid_crystal,Society,4,"['Liquid_crystal', 'Carbon', 'United_States', 'Bah%C3%A1%27%C3%AD_Faith', 'Society']"
3393,Bruce_Lee,Color_blindness,3,"['Bruce_Lee', 'United_States', 'Federated_States_of_Micronesia', 'Color_blindness']"
3394,Theatre,Sociology,3,"['Theatre', 'United_States', 'Martin_Luther_King%2C_Jr.', 'Sociology']"
3395,AK-47,Renaissance_music,3,"['AK-47', 'Italy', 'Italian_Renaissance', 'Renaissance_music']"
3396,Liquid_crystal,Monopoly_%28game%29,5,"['Liquid_crystal', 'Carbon', 'United_States', 'American_Civil_War', 'Trench_warfare', 'Monopoly_%28game%29']"
3397,The_X-Files,Rutherfordium,4,"['The_X-Files', 'United_Kingdom', 'Electron', 'Periodic_table', 'Rutherfordium']"
3398,Poison_gas_in_World_War_I,Metal,2,"['Poison_gas_in_World_War_I', 'Japan', 'Metal']"
3399,Linus_Torvalds,Internet_Explorer,4,"['Linus_Torvalds', 'Finland', 'English_language', 'HTTP_cookie', 'Internet_Explorer']"
3400,Rubik%27s_Cube,Zebra_shark,5,"['Rubik%27s_Cube', 'Los_Angeles%2C_California', 'Egypt', 'Fishing', 'Shark', 'Zebra_shark']"
3401,History_of_the_Internet,Woodpecker,3,"['History_of_the_Internet', 'Europe', 'Slovenia', 'Woodpecker']"
3402,Binoculars,Literature,3,"['Binoculars', 'United_States', 'Fine_art', 'Literature']"
3403,Tyrannosaurus,Ape,3,"['Tyrannosaurus', 'Scientific_classification', 'Charles_Darwin', 'Ape']"
3404,List_of_U.S._states_by_date_of_statehood,Byzantine_Empire,3,"['List_of_U.S._states_by_date_of_statehood', 'United_States', 'Europe', 'Byzantine_Empire']"
3405,Animal,Dog,3,"['Animal', 'Bird', 'Chicken', 'Dog']"
3406,Plato,Rutherford_B._Hayes,3,"['Plato', '19th_century', 'Ulysses_S._Grant', 'Rutherford_B._Hayes']"
3407,Speed_of_light,Scots_language,3,"['Speed_of_light', 'United_States', 'American_English', 'Scots_language']"
3408,Thor,San_Francisco%2C_California,3,"['Thor', 'English_language', 'United_States', 'San_Francisco%2C_California']"
3409,Common_Tern,Carbon_dioxide,2,"['Common_Tern', 'Animal', 'Carbon_dioxide']"
3410,Tyrannosaurus,Hydrochloric_acid,4,"['Tyrannosaurus', 'Ostrich', 'World_War_I', 'Chlorine', 'Hydrochloric_acid']"
3411,Screw,Vulture,4,"['Screw', 'United_States', 'Bald_Eagle', 'Bird_migration', 'Vulture']"
3412,Caroline_Island,Irish_Sea,3,"['Caroline_Island', 'United_States', 'Atlantic_Ocean', 'Irish_Sea']"
3413,Binoculars,Crystal,3,"['Binoculars', 'United_States', 'Republic_of_Ireland', 'Crystal']"
3414,Community,Ankylosaurus,4,"['Community', 'United_States', 'Argentina', 'Turtle', 'Ankylosaurus']"
3415,Poetry,Elementary_arithmetic,4,"['Poetry', 'French_language', 'Education', 'Arithmetic', 'Elementary_arithmetic']"
3416,Police_state,Set,4,"['Police_state', 'United_States', 'Antarctica', 'Symmetry', 'Set']"
3417,Compsognathus,Periodic_table,4,"['Compsognathus', 'France', 'World_War_I', 'Chlorine', 'Periodic_table']"
3418,Universe,Neon,3,"['Universe', 'Earth', 'Aluminium', 'Neon']"
3419,Potato,Rugby_football,3,"['Potato', 'British_Isles', 'European_Union', 'Rugby_football']"
3420,Nuclear_weapon,James_II_of_England,3,"['Nuclear_weapon', 'United_States', 'New_York_City', 'James_II_of_England']"
3421,Neptunium,Bible,3,"['Neptunium', 'Color', 'Latin', 'Bible']"
3422,Penguin,Igneous_rock,3,"['Penguin', 'New_Zealand', 'Gold', 'Igneous_rock']"
3423,Muhammad_Ali,Set,4,"['Muhammad_Ali', 'United_States', 'Antarctica', 'Symmetry', 'Set']"
3424,Muhammad_Ali,India,2,"['Muhammad_Ali', 'United_States', 'India']"
3425,Dice,13th_century,3,"['Dice', 'Ancient_Rome', '20th_century', '13th_century']"
3426,Dice,Dolphin,3,"['Dice', 'Japan', 'Europe', 'Dolphin']"
3427,Stonehenge,Potato,2,"['Stonehenge', 'United_States', 'Potato']"
3428,The_Seagull,Pretoria,3,"['The_Seagull', '19th_century', 'South_Africa', 'Pretoria']"
3429,Nineteen_Eighty-Four,Dresden,3,"['Nineteen_Eighty-Four', 'United_States', 'Germany', 'Dresden']"
3430,Copenhagen,Trafalgar_Square,3,"['Copenhagen', 'United_States', 'United_Kingdom', 'Trafalgar_Square']"
3431,Limerick,Pea,3,"['Limerick', 'United_States', 'Agriculture', 'Pea']"
3432,Lake_Edward,Shanghai,3,"['Lake_Edward', 'Africa', 'Capital', 'Shanghai']"
3433,The_Rime_of_the_Ancient_Mariner,Galaxy,4,"['The_Rime_of_the_Ancient_Mariner', 'United_States', 'Antarctica', 'Solar_System', 'Galaxy']"
3434,Cornea,Globe_Theatre,5,"['Cornea', 'Contact_lens', 'United_States', 'Barbados', 'Music_of_Barbados', 'Globe_Theatre']"
3435,Aircraft,Euclid,3,"['Aircraft', 'United_Kingdom', 'Bertrand_Russell', 'Euclid']"
3436,StarCraft,Wolfgang_Amadeus_Mozart,3,"['StarCraft', 'Nintendo', 'Germany', 'Wolfgang_Amadeus_Mozart']"
3437,Psychology,Playing_card,4,"['Psychology', 'United_States', 'Baltimore%2C_Maryland', 'Beer', 'Playing_card']"
3438,Cook_Islands,Canadian_football,3,"['Cook_Islands', 'United_States', 'American_football', 'Canadian_football']"
3439,Lindisfarne_Gospels,Trigonometry,4,"['Lindisfarne_Gospels', '18th_century', 'United_States', 'Computer', 'Trigonometry']"
3440,Ukraine,BASIC,4,"['Ukraine', 'Botswana', 'United_States', 'Computer', 'BASIC']"
3441,Jakarta,Neptune,3,"['Jakarta', 'United_States', 'Isle_of_Man', 'Neptune']"
3442,Ukraine,Woodrow_Wilson,2,"['Ukraine', 'World_War_I', 'Woodrow_Wilson']"
3443,Muttaburrasaurus,Crystal,3,"['Muttaburrasaurus', 'Scientific_classification', 'Evolution', 'Crystal']"
3444,Water_purification,Olympic_Games,3,"['Water_purification', 'Biofuel', 'United_States', 'Olympic_Games']"
3445,Great_Black-backed_Gull,Winston_Churchill,3,"['Great_Black-backed_Gull', 'Europe', 'European_Union', 'Winston_Churchill']"
3446,The_Gambia,Thomas_Jefferson,3,"['The_Gambia', 'Africa', 'United_States', 'Thomas_Jefferson']"
3447,Water_purification,Dolphin,3,"['Water_purification', 'Sodium', 'Europe', 'Dolphin']"
3448,Transit_of_Venus,Honey,3,"['Transit_of_Venus', 'England', 'Domesday_Book', 'Honey']"
3449,Contact_lens,Rabies,4,"['Contact_lens', 'United_States', 'Baker_Island', 'Cat', 'Rabies']"
3450,The_Supremes,Port_Louis,4,"['The_Supremes', 'United_States', 'Advertising', 'Africa', 'Port_Louis']"
3451,Water_purification,Sonic_the_Hedgehog_%28character%29,4,"['Water_purification', 'Waste_management', 'Israel', 'Christmas_Island', 'Sonic_the_Hedgehog_%28character%29']"
3452,Transit_of_Venus,Optical_microscope,4,"['Transit_of_Venus', 'Earth', 'Antarctica', 'Microscope', 'Optical_microscope']"
3453,Black_Sea,Formula_One,3,"['Black_Sea', 'Atlantic_Ocean', 'United_Kingdom', 'Formula_One']"
3454,Black_Sea,Oxford,4,"['Black_Sea', 'Bulgaria', 'World_War_I', 'Trade_union', 'Oxford']"
3455,Permian,RMS_Titanic,3,"['Permian', 'United_States', 'Atlantic_Ocean', 'RMS_Titanic']"
3456,List_of_U.S._states_by_date_of_statehood,Wales,3,"['List_of_U.S._states_by_date_of_statehood', 'United_States', 'Argentina', 'Wales']"
3457,Commodore_64,Library,3,"['Commodore_64', 'United_States', 'Education', 'Library']"
3458,Cubeb,Himalayas,2,"['Cubeb', 'India', 'Himalayas']"
3459,Logistics,Butter,4,"['Logistics', 'Manufacturing', 'United_States', 'Jersey', 'Butter']"
3460,Stephen_Jay_Gould,Hurricane_Katrina,3,"['Stephen_Jay_Gould', 'United_States', 'Amtrak', 'Hurricane_Katrina']"
3461,Gray_reef_shark,Qing_Dynasty,4,"['Gray_reef_shark', 'Binomial_nomenclature', '20th_century', '17th_century', 'Qing_Dynasty']"
3462,Peace,Palestinian_territories,2,"['Peace', 'Sweden', 'Palestinian_territories']"
3463,Three_Laws_of_Robotics,Horn_of_Africa,3,"['Three_Laws_of_Robotics', 'French_language', 'Africa', 'Horn_of_Africa']"
3464,Weapon,Caloris_Basin,5,"['Weapon', 'United_States', 'Antarctica', 'Jupiter', 'Mercury_%28planet%29', 'Caloris_Basin']"
3465,Llywelyn_the_Great,Heliocentrism,4,"['Llywelyn_the_Great', 'Ireland', 'China', 'Sumer', 'Heliocentrism']"
3466,Music_of_New_Zealand,Olympic_Games,2,"['Music_of_New_Zealand', 'United_States', 'Olympic_Games']"
3467,Aarhus,Tyrannosaurus,3,"['Aarhus', 'Europe', 'Carnivore', 'Tyrannosaurus']"
3468,Llywelyn_the_Great,Electron,3,"['Llywelyn_the_Great', 'Aberystwyth', 'United_Kingdom', 'Electron']"
3469,Gas,Caracas,4,"['Gas', 'Dutch_language', 'United_States', 'Latin_America', 'Caracas']"
3470,Peaceful_coexistence,Summer,3,"['Peaceful_coexistence', 'United_States', 'Atlanta%2C_Georgia', 'Summer']"
3471,Lipid,Unix,4,"['Lipid', 'Carbon', 'United_States', 'Computer', 'Unix']"
3472,Gas,Nepal,3,"['Gas', 'Natural_gas', 'India', 'Nepal']"
3473,GNOME,5th_century,4,"['GNOME', 'Compact_Disc', 'United_States', 'Iran', '5th_century']"
3474,Viking,Day,3,"['Viking', 'United_Kingdom', 'Earth', 'Day']"
3475,Camel,Dune,3,"['Camel', 'Egypt', 'Gaza_Strip', 'Dune']"
3476,Electric_field,Seed,4,"['Electric_field', 'Acceleration', 'Earth', 'Plant', 'Seed']"
3477,Arable_land,Minneapolis%2C_Minnesota,3,"['Arable_land', 'Calcium', 'United_States', 'Minneapolis%2C_Minnesota']"
3478,Timur,Stephen_Hawking,3,"['Timur', 'Edgar_Allan_Poe', 'England', 'Stephen_Hawking']"
3479,Caspian_Sea,Swastika,3,"['Caspian_Sea', 'Europe', 'Hinduism', 'Swastika']"
3480,Aristotle,Iron_Age,3,"['Aristotle', 'Jew', 'Sweden', 'Iron_Age']"
3481,Classic_female_blues,Markup_language,5,"['Classic_female_blues', 'Piano', '19th_century', '6th_century', 'Language', 'Markup_language']"
3482,One_Flew_Over_the_Cuckoo%27s_Nest_%28novel%29,Carl_Friedrich_Gauss,3,"['One_Flew_Over_the_Cuckoo%27s_Nest_%28novel%29', 'United_States', 'Germany', 'Carl_Friedrich_Gauss']"
3483,Paul_of_Tarsus,Fiji,3,"['Paul_of_Tarsus', 'Greece', 'List_of_countries_by_system_of_government', 'Fiji']"
3484,Absolute_zero,London_Bridge,3,"['Absolute_zero', 'Diamond', 'London', 'London_Bridge']"
3485,Organization,Sodium_hydroxide,4,"['Organization', 'Democracy', 'World_War_I', 'Chlorine', 'Sodium_hydroxide']"
3486,Steam_engine,Carbon_dioxide,2,"['Steam_engine', 'Germany', 'Carbon_dioxide']"
3487,Roman_law,Pakistan,3,"['Roman_law', 'European_Union', 'Albania', 'Pakistan']"
3488,Little_Women,Nitrogen_fixation,3,"['Little_Women', 'United_States', 'Maize', 'Nitrogen_fixation']"
3489,Butter,Rainforest,2,"['Butter', 'Australia', 'Rainforest']"
3490,Archbishop_of_Canterbury,Dead_Sea,3,"['Archbishop_of_Canterbury', '19th_century', 'Zionism', 'Dead_Sea']"
3491,London_Underground,Haiti,3,"['London_Underground', 'Double-decker_bus', 'United_States', 'Haiti']"
3492,Anthropology,God,2,"['Anthropology', 'China', 'God']"
3493,Beach,Chicago,2,"['Beach', 'Paris', 'Chicago']"
3494,Lithium_aluminium_hydride,Louis_XIV_of_France,3,"['Lithium_aluminium_hydride', 'Water', 'Paris', 'Louis_XIV_of_France']"
3495,Steel,Oat,3,"['Steel', 'United_States', 'Argentina', 'Oat']"
3496,Thomas_Becket,Blue_shark,5,"['Thomas_Becket', 'London', 'Ancient_Rome', 'Fishing', 'Shark', 'Blue_shark']"
3497,List_of_essential_oils,Nicaragua,3,"['List_of_essential_oils', 'Biodiesel', 'United_States', 'Nicaragua']"
3498,Anne_Frank,Latin_America,2,"['Anne_Frank', 'United_States', 'Latin_America']"
3499,Ancient_Egypt,Windows_Vista,4,"['Ancient_Egypt', 'Islam', 'China', 'Calligraphy', 'Windows_Vista']"
3500,Nationalism,Terrorism,2,"['Nationalism', 'United_States', 'Terrorism']"
3501,Francis_Drake,Dubai,3,"['Francis_Drake', 'England', 'Cricket', 'Dubai']"
3502,Commodore_64,Julius_Caesar,3,"['Commodore_64', 'United_States', 'France', 'Julius_Caesar']"
3503,Oxford,Nuclear_weapon,2,"['Oxford', 'Russia', 'Nuclear_weapon']"
3504,Aardvark,Nintendo_DS,4,"['Aardvark', 'Kenya', 'Japan', 'Mario', 'Nintendo_DS']"
3505,Pedagogy,Crocodile,3,"['Pedagogy', '20th_century', 'Africa', 'Crocodile']"
3506,Animation,Wall_Street,3,"['Animation', 'The_Lion_King', 'United_States', 'Wall_Street']"
3507,Plant,Saxophone,3,"['Plant', 'Scotland', 'Belgium', 'Saxophone']"
3508,Trigonometry,Osaka,3,"['Trigonometry', 'Electrical_engineering', 'Japan', 'Osaka']"
3509,Animal,Sound,3,"['Animal', 'Aristotle', 'Light', 'Sound']"
3510,Abbasid,Plant,3,"['Abbasid', 'Ptolemy', 'Earth', 'Plant']"
3511,Cambridge,Ice,3,"['Cambridge', 'England', 'Snow', 'Ice']"
3512,Ant,Superconductivity,3,"['Ant', 'Earth', 'Hydrogen', 'Superconductivity']"
3513,Colombo,Ouagadougou,3,"['Colombo', 'China', 'Africa', 'Ouagadougou']"
3514,Chemical_synapse,Rhythm_and_blues,4,"['Chemical_synapse', 'Computer', 'Automobile', 'United_States', 'Rhythm_and_blues']"
